experiment_name,experiment_date,cluster_name,gpu_type,gpu_memory,collective,operation,algorithm,num_nodes,num_gpus,num_channels,num_chunks,buffer_size,gpus_as_nodes,iteration,message_size,count,dtype,redop,root,oop_time,oop_alg_bw,oop_bus_bw,oop_num_wrong,ip_time,ip_alg_bw,ip_bus_bw,ip_num_wrong
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,1,2,false,1,1048576,262144,float,sum,-1,221.4,4.74,8.88,0,212.3,4.94,9.26,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,1,2,false,1,2097152,524288,float,sum,-1,256.3,8.18,15.34,0,245.0,8.56,16.05,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,1,2,false,1,4194304,1048576,float,sum,-1,305.7,13.72,25.73,0,305.5,13.73,25.74,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,1,2,false,1,8388608,2097152,float,sum,-1,413.4,20.29,38.05,0,414.8,20.22,37.92,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,1,2,false,1,16777216,4194304,float,sum,-1,623.8,26.89,50.43,0,591.5,28.37,53.19,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,1,2,false,1,33554432,8388608,float,sum,-1,955.6,35.11,65.84,0,960.0,34.95,65.53,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,1,2,false,1,67108864,16777216,float,sum,-1,1096.9,61.18,114.72,0,1095.9,61.24,114.82,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,1,2,false,1,134217728,33554432,float,sum,-1,1397.1,96.07,180.12,0,1427.6,94.02,176.28,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,1,2,false,1,268435456,67108864,float,sum,-1,1974.1,135.98,254.96,0,1978.8,135.66,254.35,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,1,2,false,1,536870912,134217728,float,sum,-1,3513.9,152.78,286.47,0,3454.0,155.43,291.44,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,1,2,false,1,1073741824,268435456,float,sum,-1,6706.1,160.12,300.22,0,6939.0,154.74,290.14,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,1,2,false,1,2147483648,536870912,float,sum,-1,12706.0,169.02,316.91,0,12645.0,169.83,318.43,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,1,2,false,1,4294967296,1073741824,float,sum,-1,25169.0,170.65,319.96,0,24206.0,177.43,332.69,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,1,2,false,1,8589934592,2147483648,float,sum,-1,47605.0,180.44,338.33,0,53039.0,161.96,303.67,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,1,2,false,1,17179869184,4294967296,float,sum,-1,94648.0,181.51,340.34,0,99921.0,171.93,322.38,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,4,4,false,1,65536,16384,float,sum,-1,514.2,0.13,0.25,0,510.5,0.13,0.25,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,4,4,false,1,131072,32768,float,sum,-1,523.7,0.25,0.48,0,526.9,0.25,0.48,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,4,4,false,1,262144,65536,float,sum,-1,534.5,0.49,0.95,0,533.7,0.49,0.95,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,4,4,false,1,524288,131072,float,sum,-1,533.4,0.98,1.9,0,532.6,0.98,1.91,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,4,4,false,1,1048576,262144,float,sum,-1,602.9,1.74,3.37,0,602.1,1.74,3.37,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,4,4,false,1,2097152,524288,float,sum,-1,642.2,3.27,6.33,0,642.9,3.26,6.32,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,4,4,false,1,4194304,1048576,float,sum,-1,703.2,5.96,11.56,0,702.3,5.97,11.57,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,4,4,false,1,8388608,2097152,float,sum,-1,747.2,11.23,21.75,0,748.0,11.21,21.73,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,4,4,false,1,16777216,4194304,float,sum,-1,878.0,19.11,37.02,0,879.5,19.08,36.96,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,4,4,false,1,33554432,8388608,float,sum,-1,1149.8,29.18,56.54,0,1150.6,29.16,56.5,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,4,4,false,1,67108864,16777216,float,sum,-1,1545.2,43.43,84.15,0,1539.9,43.58,84.44,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,4,4,false,1,134217728,33554432,float,sum,-1,2399.9,55.93,108.36,0,2396.2,56.01,108.53,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,4,4,false,1,268435456,67108864,float,sum,-1,4305.0,62.35,120.81,0,4310.4,62.28,120.66,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,4,4,false,1,536870912,134217728,float,sum,-1,6418.2,83.65,162.07,0,6383.5,84.1,162.95,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,4,4,false,1,1073741824,268435456,float,sum,-1,10556.0,101.72,197.08,0,10588.0,101.41,196.48,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,4,4,false,1,2147483648,536870912,float,sum,-1,19438.0,110.48,214.05,0,19490.0,110.18,213.48,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,4,4,false,1,4294967296,1073741824,float,sum,-1,37794.0,113.64,220.18,0,37169.0,115.55,223.88,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,4,4,false,1,8589934592,2147483648,float,sum,-1,72207.0,118.96,230.49,0,72795.0,118.0,228.63,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,8,4,4,false,1,17179869184,4294967296,float,sum,-1,143168.0,120.0,232.5,0,142079.0,120.92,234.28,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,4,1,4,false,1,65536,16384,float,sum,-1,1587.7,0.04,0.08,0,1581.3,0.04,0.08,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,4,1,4,false,1,131072,32768,float,sum,-1,1593.9,0.08,0.15,0,1588.1,0.08,0.15,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,4,1,4,false,1,262144,65536,float,sum,-1,1597.4,0.16,0.31,0,1585.3,0.17,0.31,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,4,1,4,false,1,524288,131072,float,sum,-1,1623.1,0.32,0.61,0,1624.5,0.32,0.61,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,4,1,4,false,1,1048576,262144,float,sum,-1,2939.1,0.36,0.67,0,2930.1,0.36,0.67,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,4,1,4,false,1,2097152,524288,float,sum,-1,3135.9,0.67,1.25,0,3163.1,0.66,1.24,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,4,1,4,false,1,4194304,1048576,float,sum,-1,3532.2,1.19,2.23,0,3519.6,1.19,2.23,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,4,1,4,false,1,8388608,2097152,float,sum,-1,3548.4,2.36,4.43,0,3547.3,2.36,4.43,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,4,1,4,false,1,16777216,4194304,float,sum,-1,4222.7,3.97,7.45,0,4234.1,3.96,7.43,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,4,1,4,false,1,33554432,8388608,float,sum,-1,5673.8,5.91,11.09,0,5681.8,5.91,11.07,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,4,1,4,false,1,67108864,16777216,float,sum,-1,7722.3,8.69,16.29,0,7768.0,8.64,16.2,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,4,1,4,false,1,134217728,33554432,float,sum,-1,12300.0,10.91,20.46,0,12288.0,10.92,20.48,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,4,1,4,false,1,268435456,67108864,float,sum,-1,21537.0,12.46,23.37,0,21549.0,12.46,23.36,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,4,1,4,false,1,536870912,134217728,float,sum,-1,42914.0,12.51,23.46,0,42894.0,12.52,23.47,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,4,1,4,false,1,1073741824,268435456,float,sum,-1,85328.0,12.58,23.59,0,85430.0,12.57,23.57,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,4,1,4,false,1,2147483648,536870912,float,sum,-1,169881.0,12.64,23.7,0,170166.0,12.62,23.66,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,4,1,4,false,1,4294967296,1073741824,float,sum,-1,339536.0,12.65,23.72,0,339651.0,12.65,23.71,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,4,1,4,false,1,8589934592,2147483648,float,sum,-1,678616.0,12.66,23.73,0,678738.0,12.66,23.73,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,4,1,4,false,1,17179869184,4294967296,float,sum,-1,1356942.0,12.66,23.74,0,1357132.0,12.66,23.74,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,2,1,false,1,65536,16384,float,sum,-1,380.8,0.17,0.33,0,370.7,0.18,0.34,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,2,1,false,1,131072,32768,float,sum,-1,361.3,0.36,0.7,0,346.5,0.38,0.73,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,2,1,false,1,262144,65536,float,sum,-1,355.0,0.74,1.43,0,371.0,0.71,1.37,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,2,1,false,1,524288,131072,float,sum,-1,367.4,1.43,2.76,0,364.8,1.44,2.78,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,2,1,false,1,1048576,262144,float,sum,-1,376.4,2.79,5.4,0,377.4,2.78,5.38,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,2,1,false,1,2097152,524288,float,sum,-1,411.4,5.1,9.88,0,397.2,5.28,10.23,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,2,1,false,1,4194304,1048576,float,sum,-1,430.4,9.75,18.88,0,428.2,9.8,18.98,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,2,1,false,1,8388608,2097152,float,sum,-1,492.0,17.05,33.04,0,492.0,17.05,33.03,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,2,1,false,1,16777216,4194304,float,sum,-1,611.7,27.43,53.14,0,612.0,27.41,53.11,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,2,1,false,1,33554432,8388608,float,sum,-1,876.1,38.3,74.2,0,880.9,38.09,73.8,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,2,1,false,1,67108864,16777216,float,sum,-1,1238.1,54.2,105.02,0,1297.2,51.73,100.24,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,2,1,false,1,134217728,33554432,float,sum,-1,1684.6,79.67,154.37,0,1681.8,79.8,154.62,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,2,1,false,1,268435456,67108864,float,sum,-1,2503.9,107.2,207.71,0,2466.6,108.83,210.85,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,2,1,false,1,536870912,134217728,float,sum,-1,4219.3,127.24,246.53,0,4179.6,128.45,248.87,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,2,1,false,1,1073741824,268435456,float,sum,-1,7262.3,147.85,286.46,0,7345.4,146.18,283.22,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,2,1,false,1,2147483648,536870912,float,sum,-1,14725.0,145.84,282.57,0,14543.0,147.66,286.1,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,2,1,false,1,4294967296,1073741824,float,sum,-1,28785.0,149.21,289.09,0,28803.0,149.12,288.91,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,2,1,false,1,8589934592,2147483648,float,sum,-1,56597.0,151.77,294.06,0,56527.0,151.96,294.43,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,2,1,false,1,17179869184,4294967296,float,sum,-1,113348.0,151.57,293.66,0,113297.0,151.64,293.79,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,4,1,false,0,65536,16384,float,sum,-1,214.0,0.31,0.57,0,221.8,0.3,0.55,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,4,1,false,0,131072,32768,float,sum,-1,223.6,0.59,1.1,0,226.1,0.58,1.09,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,4,1,false,0,262144,65536,float,sum,-1,216.0,1.21,2.28,0,230.8,1.14,2.13,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,4,1,false,0,524288,131072,float,sum,-1,236.8,2.21,4.15,0,220.6,2.38,4.46,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,4,1,false,0,1048576,262144,float,sum,-1,225.0,4.66,8.74,0,226.1,4.64,8.7,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,4,1,false,0,2097152,524288,float,sum,-1,250.0,8.39,15.73,0,246.1,8.52,15.98,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,4,1,false,0,4194304,1048576,float,sum,-1,291.5,14.39,26.98,0,272.7,15.38,28.83,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,4,1,false,0,8388608,2097152,float,sum,-1,321.6,26.08,48.91,0,321.9,26.06,48.86,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,4,1,false,0,16777216,4194304,float,sum,-1,405.2,41.41,77.64,0,407.4,41.18,77.21,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,4,1,false,0,33554432,8388608,float,sum,-1,821.1,40.87,76.63,0,563.7,59.52,111.61,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,4,1,false,0,67108864,16777216,float,sum,-1,825.0,81.35,152.52,0,823.7,81.47,152.76,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,4,1,false,0,134217728,33554432,float,sum,-1,1127.3,119.07,223.25,0,1122.3,119.59,224.23,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,4,1,false,0,268435456,67108864,float,sum,-1,1753.2,153.11,287.09,0,1757.9,152.7,286.31,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,4,1,false,0,536870912,134217728,float,sum,-1,3311.9,162.1,303.94,0,3327.6,161.34,302.51,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,4,1,false,0,1073741824,268435456,float,sum,-1,6331.8,169.58,317.96,0,6793.8,158.05,296.34,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,4,1,false,0,2147483648,536870912,float,sum,-1,13468.0,159.45,298.97,0,12249.0,175.31,328.71,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,4,1,false,0,4294967296,1073741824,float,sum,-1,24349.0,176.39,330.74,0,24432.0,175.79,329.61,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,4,1,false,0,8589934592,2147483648,float,sum,-1,49012.0,175.26,328.62,0,48080.0,178.66,334.99,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,4,1,false,0,17179869184,4294967296,float,sum,-1,97170.0,176.8,331.5,0,97627.0,175.97,329.95,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,16,1,false,1,65536,16384,float,sum,-1,1033.1,0.06,0.12,0,1154.4,0.06,0.11,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,16,1,false,1,131072,32768,float,sum,-1,1010.5,0.13,0.26,0,1009.4,0.13,0.26,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,16,1,false,1,262144,65536,float,sum,-1,1025.4,0.26,0.5,0,1006.6,0.26,0.51,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,16,1,false,1,524288,131072,float,sum,-1,1092.5,0.48,0.94,0,1031.5,0.51,1.0,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,16,1,false,1,1048576,262144,float,sum,-1,1042.3,1.01,1.98,0,1109.6,0.94,1.86,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,16,1,false,1,2097152,524288,float,sum,-1,1050.3,2.0,3.93,0,1064.3,1.97,3.88,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,16,1,false,1,4194304,1048576,float,sum,-1,1133.7,3.7,7.28,0,1128.3,3.72,7.32,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,16,1,false,1,8388608,2097152,float,sum,-1,1234.2,6.8,13.38,0,1211.9,6.92,13.63,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,16,1,false,1,16777216,4194304,float,sum,-1,1356.2,12.37,24.35,0,1332.9,12.59,24.78,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,16,1,false,1,33554432,8388608,float,sum,-1,1717.1,19.54,38.47,0,1636.2,20.51,40.38,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,16,1,false,1,67108864,16777216,float,sum,-1,2428.5,27.63,54.4,0,2355.5,28.49,56.09,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,16,1,false,1,134217728,33554432,float,sum,-1,3368.5,39.84,78.44,0,3425.9,39.18,77.13,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,16,1,false,1,268435456,67108864,float,sum,-1,5479.9,48.99,96.44,0,5466.4,49.11,96.68,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,16,1,false,1,536870912,134217728,float,sum,-1,9505.2,56.48,111.2,0,9514.3,56.43,111.09,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,16,1,false,1,1073741824,268435456,float,sum,-1,17718.0,60.6,119.31,0,17673.0,60.75,119.61,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,16,1,false,1,2147483648,536870912,float,sum,-1,34290.0,62.63,123.3,0,34311.0,62.59,123.22,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,16,1,false,1,4294967296,1073741824,float,sum,-1,67029.0,64.08,126.15,0,67082.0,64.03,126.05,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,16,1,false,1,8589934592,2147483648,float,sum,-1,133318.0,64.43,126.85,0,133139.0,64.52,127.02,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,16,1,false,1,17179869184,4294967296,float,sum,-1,264599.0,64.93,127.83,0,264682.0,64.91,127.79,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,16,1,4,false,1,65536,16384,float,sum,-1,3525.8,0.02,0.04,0,3511.0,0.02,0.04,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,16,1,4,false,1,131072,32768,float,sum,-1,3583.2,0.04,0.07,0,3517.4,0.04,0.07,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,16,1,4,false,1,262144,65536,float,sum,-1,3509.8,0.07,0.14,0,3547.9,0.07,0.14,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,16,1,4,false,1,524288,131072,float,sum,-1,3572.9,0.15,0.28,0,3510.9,0.15,0.29,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,16,1,4,false,1,1048576,262144,float,sum,-1,3520.3,0.3,0.58,0,3515.4,0.3,0.58,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,16,1,4,false,1,2097152,524288,float,sum,-1,3559.9,0.59,1.14,0,3539.9,0.59,1.15,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,16,1,4,false,1,4194304,1048576,float,sum,-1,3584.2,1.17,2.27,0,3583.4,1.17,2.27,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,16,1,4,false,1,8388608,2097152,float,sum,-1,6237.3,1.34,2.61,0,6217.5,1.35,2.61,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,16,1,4,false,1,16777216,4194304,float,sum,-1,6666.3,2.52,4.88,0,6659.7,2.52,4.88,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,16,1,4,false,1,33554432,8388608,float,sum,-1,7429.5,4.52,8.75,0,7428.7,4.52,8.75,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,16,1,4,false,1,67108864,16777216,float,sum,-1,7592.7,8.84,17.12,0,7588.4,8.84,17.13,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,16,1,4,false,1,134217728,33554432,float,sum,-1,9076.3,14.79,28.65,0,9077.4,14.79,28.65,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,16,1,4,false,1,268435456,67108864,float,sum,-1,12117.0,22.15,42.92,0,12124.0,22.14,42.9,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,16,1,4,false,1,536870912,134217728,float,sum,-1,16863.0,31.84,61.69,0,16858.0,31.85,61.7,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,16,1,4,false,1,1073741824,268435456,float,sum,-1,26758.0,40.13,77.75,0,26756.0,40.13,77.75,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,16,1,4,false,1,2147483648,536870912,float,sum,-1,46786.0,45.9,88.93,0,46817.0,45.87,88.87,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,16,1,4,false,1,4294967296,1073741824,float,sum,-1,93187.0,46.09,89.3,0,93170.0,46.1,89.32,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,16,1,4,false,1,8589934592,2147483648,float,sum,-1,185827.0,46.23,89.56,0,185804.0,46.23,89.57,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,4,32,16,1,4,false,1,17179869184,4294967296,float,sum,-1,371033.0,46.3,89.71,0,371092.0,46.3,89.7,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,16,2,false,0,65536,16384,float,sum,-1,1122.0,0.06,0.11,0,1124.9,0.06,0.11,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,16,2,false,0,131072,32768,float,sum,-1,1126.4,0.12,0.23,0,1128.4,0.12,0.23,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,16,2,false,0,262144,65536,float,sum,-1,1141.4,0.23,0.45,0,1170.1,0.22,0.44,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,16,2,false,0,524288,131072,float,sum,-1,1155.9,0.45,0.89,0,1153.0,0.45,0.9,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,16,2,false,0,1048576,262144,float,sum,-1,1182.3,0.89,1.75,0,1184.7,0.89,1.74,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,16,2,false,0,2097152,524288,float,sum,-1,1244.0,1.69,3.32,0,1279.6,1.64,3.23,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,16,2,false,0,4194304,1048576,float,sum,-1,1308.7,3.2,6.31,0,1303.5,3.22,6.34,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,4,16,2,false,0,8388608,2097152,float,sum,-1,1431.6,5.86,11.54,0,1425.6,5.88,11.59,0
